,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6300,6301,3,0,6,4,258,4,1,0,2,1051,1
461,462,4,2,3,4,220,7,1,1,43,2620,1
4265,4266,4,2,3,4,237,3,0,0,9,5514,1
5145,5146,1,2,5,4,97,6,0,1,7,5509,1
5769,5770,1,0,6,5,244,4,2,0,4,1648,1
4271,4272,4,2,3,1,140,3,1,1,6,4488,1
1703,1704,4,2,4,3,201,3,1,0,46,3641,1
8409,8410,1,2,4,2,187,2,2,1,7,4470,1
3889,3890,4,2,3,1,202,2,2,0,7,4506,1
2168,2169,0,1,3,1,164,2,1,1,2,1104,1
3063,3064,1,2,5,1,140,4,2,1,48,1322,1
1896,1897,3,1,2,3,170,8,1,1,61,1240,1
9847,9848,4,1,5,1,173,4,2,0,2,4615,0
565,566,4,2,4,3,216,2,1,1,52,3578,1
6769,6770,4,2,5,5,195,4,1,0,1,4393,1
8224,8225,2,0,3,4,138,3,2,0,10,4327,1
6676,6677,2,2,4,3,198,2,1,1,5,5724,1
3852,3853,3,0,6,4,148,4,1,0,10,5088,0
2742,2743,3,0,3,3,178,3,0,1,12,1900,1
9355,9356,4,2,6,4,257,4,1,0,4,1451,0
8773,8774,4,0,3,1,162,3,2,0,10,5726,0
6422,6423,0,1,3,5,258,4,1,0,3,4212,1
5503,5504,4,2,6,5,304,4,1,0,6,1864,1
9993,9994,1,1,5,2,271,4,1,0,4,4066,0
169,170,4,2,4,3,161,3,2,0,28,1809,1
4618,4619,2,2,3,4,171,3,1,0,5,5872,0
3455,3456,4,2,5,3,206,4,0,0,1,4583,0
5152,5153,2,2,3,1,134,3,2,1,10,4200,0
6466,6467,2,2,5,3,230,4,2,1,4,5278,1
7235,7236,4,1,3,4,191,3,2,1,6,4586,1
5853,5854,1,2,6,1,185,4,0,0,10,5254,1
7017,7018,1,2,2,5,264,5,2,0,1,4426,0
7089,7090,1,2,3,3,203,3,2,0,8,5929,0
1373,1374,4,0,5,5,190,4,2,0,47,3644,1
3468,3469,3,2,4,5,221,3,2,0,3,4430,1
9219,9220,1,2,4,4,146,4,2,1,7,4953,1
10949,10950,4,1,3,4,202,3,2,1,7,1946,0
8035,8036,4,2,4,4,256,5,0,1,1,1927,1
10964,10965,0,0,5,3,224,5,1,1,5,1842,0
10454,10455,0,2,5,5,259,6,1,1,5,1382,1
8200,8201,2,1,3,3,169,3,1,0,7,5976,0
3755,3756,4,2,3,2,181,3,2,0,9,4163,0
7820,7821,0,0,4,5,265,2,2,0,9,5135,1
321,322,1,2,4,5,141,3,2,1,12,1672,1
5127,5128,1,2,4,5,270,3,2,0,2,5272,0
426,427,3,0,3,4,167,3,2,1,52,1755,1
4631,4632,4,1,5,3,237,3,1,0,8,5131,0
427,428,4,0,5,4,197,4,1,0,40,3303,1
9478,9479,2,2,6,4,147,3,1,1,4,4549,1
6508,6509,2,2,5,1,298,4,1,0,4,1853,0
4477,4478,4,2,5,4,226,2,1,1,6,4547,0
1516,1517,2,0,3,5,182,3,2,1,34,3595,1
4156,4157,2,2,5,2,270,3,2,0,5,5950,1
10909,10910,4,2,4,2,229,4,1,1,8,5385,0
5833,5834,4,2,4,2,252,4,1,0,3,4956,1
7539,7540,1,0,6,3,218,3,1,1,6,4594,0
7382,7383,0,1,6,3,232,5,0,1,10,4576,1
80,81,0,2,3,4,180,2,2,0,49,1942,1
2930,2931,0,2,4,4,255,3,2,0,60,2777,1
2325,2326,1,0,4,4,141,2,1,0,30,1130,1
4292,4293,0,2,3,2,133,3,2,1,1,5026,1
4333,4334,4,2,5,4,255,6,1,1,3,4638,0
6824,6825,0,1,5,3,240,6,2,0,3,1321,0
1250,1251,0,2,4,4,192,4,2,0,46,3599,1
335,336,4,2,3,1,194,4,1,1,64,2026,1
1883,1884,4,2,3,5,241,10,2,1,41,3015,1
10818,10819,3,0,4,1,135,4,1,0,5,5934,0
2406,2407,3,2,3,5,115,3,2,1,60,1122,1
3529,3530,4,2,3,5,197,3,1,1,3,5658,0
2998,2999,2,1,5,1,271,4,1,0,4,2718,1
2377,2378,4,2,3,2,167,4,2,1,49,1973,1
3635,3636,4,2,5,5,152,6,2,1,2,4915,1
5576,5577,0,2,3,1,144,3,1,0,8,5221,1
8347,8348,4,1,7,2,297,4,1,0,7,1383,1
8170,8171,2,2,3,3,179,2,1,1,5,5058,0
7655,7656,4,1,4,3,140,8,2,1,8,4065,1
3656,3657,0,2,3,1,187,3,2,1,2,5154,1
7168,7169,2,2,5,3,266,5,2,0,2,1510,1
8774,8775,0,0,4,2,242,2,2,0,8,5243,1
7540,7541,2,0,5,5,201,3,2,0,10,5121,1
10898,10899,0,2,4,1,222,2,0,1,3,5665,1
1413,1414,1,2,3,4,243,2,1,0,14,3693,1
31,32,4,2,5,3,257,2,1,0,61,3341,1
7442,7443,0,2,4,1,146,8,1,1,7,4576,0
5456,5457,0,1,3,5,240,8,1,1,9,4436,1
5354,5355,0,0,4,5,140,5,2,0,3,4191,1
10685,10686,4,0,3,5,133,4,1,1,10,4151,0
6838,6839,2,1,4,3,207,10,1,0,9,4179,0
5081,5082,4,0,5,4,240,4,2,0,2,5215,0
9202,9203,2,2,4,5,136,2,2,1,4,5512,0
6862,6863,2,0,6,2,308,5,2,1,4,1303,0
4682,4683,0,2,4,4,163,3,1,1,3,4185,1
7765,7766,4,2,5,3,257,5,1,1,7,1090,0
9453,9454,1,0,5,3,230,5,2,1,4,1123,0
373,374,4,2,5,1,136,3,2,1,19,1420,1
5646,5647,3,2,3,4,199,4,2,0,6,5207,0
9752,9753,0,2,2,3,258,2,1,1,4,5052,1
3469,3470,4,2,4,3,173,3,1,0,7,4810,1
5317,5318,4,1,3,5,232,2,0,0,8,5146,0
5065,5066,4,0,5,2,152,4,2,1,6,5596,0
4165,4166,4,2,4,3,222,3,1,0,8,4861,0
9239,9240,4,2,4,2,217,2,2,0,8,4907,1
3316,3317,2,2,3,5,132,2,1,1,10,4462,1
6335,6336,4,2,3,1,264,3,1,0,5,5043,0
10503,10504,1,2,5,5,244,3,2,1,7,4078,1
4985,4986,4,2,6,1,152,2,1,0,3,1340,0
4414,4415,2,2,3,3,262,2,2,0,10,5032,0
10935,10936,1,1,4,2,229,6,2,0,5,1689,0
8622,8623,3,1,4,2,261,5,2,1,5,1073,1
9556,9557,2,2,3,1,257,2,2,0,2,5815,0
5034,5035,3,2,7,5,284,4,2,0,8,1148,1
6535,6536,4,2,3,2,194,3,1,0,3,5779,1
8784,8785,3,0,3,3,199,3,2,0,1,4006,1
5648,5649,0,2,3,3,232,4,1,0,4,4662,1
315,316,1,2,4,2,138,3,1,0,30,1805,1
3921,3922,1,2,4,2,261,2,2,1,7,5764,0
1669,1670,4,2,5,5,164,5,1,1,52,1644,1
5502,5503,3,2,7,2,283,5,1,0,10,1722,1
8613,8614,1,1,7,1,307,4,1,0,8,1339,0
2405,2406,4,2,4,2,149,3,2,0,54,1506,1
8516,8517,0,2,3,3,165,2,2,1,1,4768,0
4525,4526,4,0,4,5,173,2,2,0,5,4776,1
7441,7442,4,2,4,3,157,7,1,0,3,4878,1
1406,1407,0,2,4,1,153,4,1,1,7,1130,1
3798,3799,3,2,5,1,241,3,0,1,8,5306,1
5294,5295,0,2,5,3,229,2,2,1,10,5149,0
10622,10623,0,2,5,5,98,2,2,1,2,4125,1
3025,3026,4,0,5,4,182,4,1,1,61,3063,1
2611,2612,4,0,4,4,221,4,2,1,14,2932,1
4724,4725,0,2,5,3,199,4,2,0,8,5362,0
4475,4476,4,2,2,2,278,2,2,0,9,4318,0
6889,6890,4,2,6,2,279,4,1,1,1,1150,1
3139,3140,4,1,5,3,277,3,2,1,1,4186,1
7831,7832,4,2,2,1,166,3,2,0,7,5990,1
3949,3950,4,1,4,5,174,3,2,0,8,5576,0
3284,3285,0,0,4,1,200,2,1,0,9,4808,1
8637,8638,1,0,5,1,266,5,2,0,2,1798,0
5028,5029,3,2,3,5,149,2,2,1,5,1023,0
6463,6464,4,2,3,2,131,5,1,0,8,5084,0
1692,1693,3,2,4,4,212,4,2,0,2,3830,1
6800,6801,0,2,3,2,158,7,2,1,10,4244,1
1952,1953,0,2,3,5,135,3,1,1,20,1772,1
7012,7013,2,2,4,3,197,3,1,1,2,4410,0
713,714,4,2,3,3,273,2,2,0,16,2466,1
1579,1580,4,2,3,5,137,3,0,0,28,1815,1
937,938,4,1,4,5,143,2,2,0,20,1360,1
2995,2996,4,1,6,5,130,6,1,0,60,1971,1
1087,1088,4,1,4,2,147,3,2,1,44,1873,1
2357,2358,4,2,4,3,267,3,1,0,42,2332,1
5992,5993,2,2,4,4,187,3,1,0,8,4893,0
3031,3032,4,2,4,5,268,2,2,1,46,3076,1
8327,8328,4,2,6,4,287,4,1,0,5,1972,1
9469,9470,4,0,4,4,137,3,2,0,8,4066,1
3971,3972,4,0,5,5,262,2,2,1,8,4283,0
3027,3028,1,0,3,1,107,3,0,0,13,1861,1
881,882,4,2,4,5,190,2,1,1,36,3548,1
4754,4755,0,2,5,5,275,4,2,1,9,1215,1
6307,6308,4,0,5,3,247,5,1,1,10,1699,1
9325,9326,4,0,4,1,271,4,2,0,2,4133,1
4830,4831,3,2,4,4,106,2,1,1,6,5984,0
6998,6999,0,0,5,5,222,3,2,1,5,4949,0
6820,6821,2,2,4,4,273,5,1,1,10,1316,0
6433,6434,4,1,3,4,159,3,0,1,4,4756,1
3931,3932,4,2,2,4,187,6,2,0,9,4388,0
4269,4270,1,2,4,2,249,4,2,1,4,5418,1
9349,9350,4,2,7,5,255,4,1,0,2,1826,1
3012,3013,3,0,5,5,147,2,2,1,19,1936,1
5579,5580,4,2,5,5,139,4,2,0,3,4433,1
532,533,2,1,4,3,192,3,1,0,43,3498,1
5396,5397,0,2,5,3,245,3,2,0,5,5663,0
9873,9874,1,0,3,5,202,4,2,0,7,4458,0
2714,2715,0,1,4,4,225,3,1,1,51,2892,1
6380,6381,0,2,3,3,151,3,1,1,7,4611,0
4403,4404,4,2,5,3,187,3,1,0,3,4343,0
2631,2632,1,2,5,3,167,3,1,0,5,1772,1
1710,1711,3,2,4,1,227,3,1,1,54,3972,1
10272,10273,3,0,4,4,160,3,2,1,5,4440,0
8008,8009,2,2,6,2,282,4,1,1,1,1857,1
1785,1786,1,0,4,2,149,4,1,1,40,1102,1
4052,4053,0,2,3,5,172,10,0,0,1,4929,1
958,959,2,0,4,1,161,2,0,0,21,1075,1
3022,3023,2,0,4,2,211,2,1,0,39,2520,1
2984,2985,0,2,3,3,273,6,1,1,6,1771,1
733,734,4,2,4,4,197,7,2,0,22,2065,1
8881,8882,4,1,6,1,256,4,1,0,7,1372,1
10084,10085,2,2,4,4,249,3,2,0,1,5743,0
7477,7478,4,2,5,2,262,5,1,1,4,1509,1
6948,6949,3,2,3,4,205,5,1,0,4,4483,0
3334,3335,2,2,6,5,266,5,1,1,10,4140,0
9390,9391,3,2,2,3,224,2,1,0,5,5050,0
3955,3956,4,1,4,1,224,5,1,0,7,5738,0
8558,8559,0,2,6,1,275,4,1,1,7,1767,0
3077,3078,4,2,4,1,221,5,2,1,22,3075,1
1193,1194,4,2,3,4,266,2,0,1,49,2643,1
10763,10764,4,2,5,1,259,5,1,0,7,1871,1
542,543,0,1,4,5,218,3,1,0,40,3200,1
4537,4538,4,0,4,3,197,5,1,0,8,4209,1
8183,8184,4,2,5,3,246,2,2,0,1,4533,0
7562,7563,0,2,4,4,171,2,1,1,7,5190,1
10910,10911,0,2,5,5,264,8,0,0,10,5759,1
2127,2128,1,2,3,1,236,2,0,1,2,3949,1
5151,5152,1,2,4,3,213,3,1,1,6,5447,0
10178,10179,0,2,4,4,258,5,1,1,9,1947,1
4923,4924,1,1,4,5,203,2,2,0,8,4450,1
4149,4150,1,2,3,1,241,2,1,1,8,5602,1
10925,10926,4,2,5,1,240,5,1,1,10,1373,1
7108,7109,2,1,6,2,279,4,1,0,5,1836,0
8197,8198,4,1,4,5,216,3,2,0,7,5891,0
4540,4541,2,2,3,2,255,7,1,0,3,5936,0
7545,7546,1,0,3,1,177,3,1,0,9,4890,1
6886,6887,2,2,6,3,278,4,0,0,3,1033,0
3698,3699,0,0,3,5,169,3,0,0,5,5750,0
9647,9648,4,2,4,1,272,2,1,1,2,5022,0
2846,2847,0,2,2,1,257,2,1,0,24,2130,1
10602,10603,3,2,5,2,176,4,1,1,1,5810,0
4102,4103,2,1,4,4,170,5,1,1,5,4823,1
10099,10100,4,2,3,2,133,3,2,1,10,5803,0
295,296,4,2,3,1,202,2,2,1,62,3398,1
3006,3007,3,1,5,4,269,3,2,1,15,2522,1
2638,2639,2,2,3,2,151,3,1,1,40,1173,1
3287,3288,4,0,3,1,135,3,1,1,9,4511,0
286,287,2,0,5,3,234,2,1,0,55,3308,1
210,211,3,2,2,1,127,3,1,0,15,1522,1
6129,6130,1,2,4,2,266,3,2,1,7,5121,0
6848,6849,0,0,3,5,265,10,1,1,6,4380,0
9493,9494,4,2,4,5,241,4,2,0,10,4126,1
5773,5774,4,2,6,5,257,4,2,0,1,1957,1
9389,9390,4,2,4,2,210,3,1,0,9,4102,1
1713,1714,1,2,4,2,200,3,2,1,45,2486,1
549,550,1,0,3,4,176,3,2,0,8,1567,1
6050,6051,0,2,6,4,271,4,2,1,8,1867,0
676,677,2,1,4,5,189,2,1,0,15,2457,1
4104,4105,3,1,4,4,186,2,1,0,1,4519,0
2865,2866,1,1,5,1,109,2,0,1,23,1479,1
8850,8851,3,2,4,4,266,7,2,1,3,5672,1
7278,7279,3,2,3,1,204,4,2,0,6,5926,1
3817,3818,4,1,3,4,201,10,0,0,7,4699,0
6363,6364,1,2,4,2,182,3,2,1,9,5735,0
6191,6192,4,2,3,5,146,3,2,0,7,4126,0
5012,5013,0,2,7,3,278,4,1,0,8,1909,1
2167,2168,4,1,3,2,151,2,1,1,26,1793,1
9971,9972,4,2,3,3,137,3,1,0,8,4742,0
3290,3291,0,0,5,2,253,2,0,0,2,5643,1
4215,4216,1,2,3,1,258,3,2,0,2,5828,1
10409,10410,4,0,6,2,271,4,1,0,2,1893,1
2992,2993,2,1,3,5,129,3,2,0,52,1513,1
3495,3496,1,2,4,1,134,2,2,0,7,5967,0
10066,10067,2,2,3,3,209,3,1,1,1,5186,0
8031,8032,1,2,5,2,263,5,2,0,10,1059,0
9661,9662,4,2,7,2,300,4,2,1,3,1070,1
1825,1826,4,2,4,5,268,3,1,1,17,3085,1
5501,5502,4,2,6,2,285,4,2,1,6,1016,1
3673,3674,4,1,4,1,153,2,2,1,9,4359,0
5079,5080,1,0,4,1,212,3,1,1,2,4353,1
9114,9115,3,2,3,1,249,2,2,0,1,5190,1
1744,1745,2,2,3,1,234,3,0,0,60,2596,1
8425,8426,4,2,3,1,195,3,2,0,3,5961,0
5945,5946,4,2,3,5,164,3,0,1,10,4639,1
5030,5031,0,2,6,3,281,4,2,0,7,1599,1
8301,8302,1,2,5,3,226,2,0,0,2,4219,0
10634,10635,0,2,3,1,241,3,1,0,10,4120,0
5361,5362,1,2,4,2,251,2,1,0,10,4898,1
2020,2021,2,2,3,5,212,3,1,0,2,2456,1
4419,4420,1,2,2,3,239,3,0,1,1,5910,0
1432,1433,2,2,7,2,229,3,1,0,43,1793,1
7983,7984,1,2,6,3,250,2,2,0,1,4747,0
9061,9062,4,2,2,2,160,6,2,0,9,4972,1
9364,9365,2,2,5,1,217,2,2,0,10,4264,0
2088,2089,3,2,3,5,156,4,2,0,26,1769,1
6931,6932,4,2,4,2,201,3,2,0,6,5616,1
8545,8546,4,2,2,4,245,2,2,0,3,5850,1
8276,8277,0,2,4,2,245,3,1,0,5,5226,0
3281,3282,4,1,3,3,242,2,2,0,7,4960,0
10400,10401,0,1,2,1,235,3,0,1,8,4522,1
8403,8404,1,2,3,4,250,3,1,1,6,5565,0
4119,4120,1,0,5,2,227,3,2,1,2,4058,1
467,468,4,2,4,4,173,5,2,0,2,1175,1
8668,8669,2,2,3,1,152,3,1,1,1,4949,1
7169,7170,4,2,6,3,290,4,1,1,5,1784,0
10208,10209,0,2,5,2,263,6,1,1,2,1851,0
9002,9003,0,2,5,1,133,2,2,1,1,4643,0
1780,1781,2,0,4,2,237,2,2,0,6,2965,1
4509,4510,1,1,6,5,154,2,0,1,7,4359,1
106,107,2,2,3,1,238,3,1,1,17,2624,1
9651,9652,1,2,2,4,180,2,1,0,5,4010,1
7809,7810,1,0,3,5,230,3,0,1,4,5189,1
590,591,0,2,4,1,214,5,2,1,51,2669,1
1904,1905,0,1,4,5,277,5,2,0,32,1055,1
5706,5707,3,2,4,2,260,3,2,0,3,4661,1
7665,7666,1,1,5,4,199,5,2,0,6,4417,1
5707,5708,4,2,4,4,149,2,2,0,9,4605,0
8093,8094,4,0,5,1,226,4,0,0,2,5600,0
4226,4227,0,1,4,1,166,2,1,0,6,5737,0
4894,4895,2,2,6,5,211,4,2,0,4,4032,0
5641,5642,4,2,4,1,209,4,2,0,1,5057,0
6903,6904,1,2,5,2,249,5,1,0,8,1018,1
9316,9317,2,0,4,5,176,2,1,0,1,4155,0
10665,10666,1,1,5,1,241,5,1,0,1,1146,0
8055,8056,1,2,3,5,212,3,2,1,7,4411,1
2447,2448,4,1,6,5,286,4,1,0,31,3774,1
6550,6551,2,1,5,5,244,5,1,1,5,1787,0
3090,3091,3,2,3,2,145,2,1,0,44,1212,1
1984,1985,2,2,3,3,154,2,1,0,57,1096,1
3658,3659,2,2,3,2,243,3,2,0,8,4093,0
7229,7230,4,2,3,5,151,2,1,1,3,5039,0
5344,5345,2,0,4,3,241,2,2,0,4,5942,1
10255,10256,4,1,4,3,173,3,1,1,4,4793,1
9657,9658,1,2,4,3,275,5,2,1,5,1329,0
10166,10167,0,2,2,5,271,3,1,1,9,4185,0
6839,6840,4,1,4,5,201,10,1,0,7,5340,0
4030,4031,2,2,3,2,154,2,2,1,4,5864,0
10234,10235,2,2,5,5,226,4,1,0,10,5676,1
8018,8019,0,2,4,1,226,5,2,1,6,1510,1
8262,8263,3,2,4,1,226,5,2,0,2,1912,0
7438,7439,2,2,3,5,275,4,2,1,10,5066,0
8299,8300,4,2,5,1,103,5,1,1,3,4966,0
29,30,4,2,5,4,183,2,1,0,36,3819,1
5452,5453,2,2,3,2,135,7,2,0,5,4716,0
3160,3161,2,0,3,3,123,5,2,0,5,4292,0
2036,2037,0,1,4,2,172,2,1,1,23,1019,1
465,466,1,2,3,2,294,4,1,0,15,1318,1
8617,8618,4,1,5,2,254,6,1,0,5,1951,0
5968,5969,2,2,6,2,257,4,2,1,1,1513,0
568,569,2,2,3,3,205,5,2,1,35,2988,1
3679,3680,4,1,4,3,240,2,2,0,2,5588,0
3050,3051,0,2,6,5,243,3,2,0,35,2374,1
4385,4386,4,0,3,3,157,4,1,1,7,5974,1
1245,1246,1,0,4,3,258,3,2,1,58,2579,1
217,218,4,2,4,4,176,4,0,0,63,1293,1
3989,3990,4,0,3,4,212,3,1,0,8,5214,0
9739,9740,4,0,3,4,143,3,1,1,10,5261,0
1766,1767,0,1,4,3,218,4,1,0,50,3990,1
108,109,3,2,4,5,238,3,0,0,55,3257,1
10014,10015,3,0,3,3,185,2,1,1,4,4746,0
2154,2155,3,2,3,3,211,4,0,0,22,2942,1
5180,5181,0,1,4,4,148,3,2,0,5,4892,0
7861,7862,4,2,4,2,255,3,1,0,8,5865,0
1864,1865,2,2,4,3,213,3,2,1,57,3599,1
4480,4481,2,2,2,1,210,2,2,0,6,5250,0
7647,7648,1,1,5,3,241,2,2,1,5,5666,0
3467,3468,4,2,3,1,180,3,1,0,10,5633,0
6608,6609,0,2,5,1,236,6,2,0,4,1705,0
10795,10796,4,2,4,3,232,5,2,0,8,1265,0
1090,1091,2,1,4,2,221,2,2,1,54,3065,1
7590,7591,3,2,4,2,274,3,2,0,7,4477,1
4786,4787,2,1,4,4,205,3,1,1,6,4254,0
7917,7918,1,2,3,3,264,3,1,1,3,4970,0
4771,4772,4,1,5,4,251,2,1,0,3,5347,1
3325,3326,4,2,3,1,241,3,2,1,9,5184,0
7866,7867,3,2,6,5,278,5,2,0,2,4361,1
8700,8701,3,2,3,2,219,3,2,1,1,4918,1
8015,8016,4,2,5,4,256,5,1,1,6,1551,0
3355,3356,4,2,2,4,162,3,0,0,2,5893,1
3761,3762,4,2,3,1,252,3,0,0,6,5101,0
4914,4915,3,1,4,4,212,2,2,1,8,4239,0
7550,7551,0,0,3,3,217,2,0,0,9,5554,1
10214,10215,0,2,4,2,270,5,1,0,10,1340,0
7642,7643,2,2,5,2,134,4,1,1,5,5090,0
9296,9297,0,1,4,4,128,6,2,0,3,5459,0
4513,4514,4,1,4,4,197,5,1,1,8,4793,0
6029,6030,4,0,4,2,245,5,1,1,8,1122,1
6808,6809,2,2,3,3,242,2,1,0,7,4501,0
9340,9341,2,2,3,2,177,3,1,0,5,5941,0
4573,4574,4,2,4,4,185,3,2,1,9,4469,0
5822,5823,0,2,5,2,229,2,2,1,1,5724,0
4722,4723,3,2,3,2,191,2,2,1,7,5357,0
6152,6153,0,1,3,1,226,3,1,0,8,4002,0
9220,9221,2,2,5,3,156,3,1,0,6,5231,1
576,577,3,2,4,1,230,3,2,1,40,2225,1
6338,6339,0,2,3,5,154,3,0,0,2,4219,0
6110,6111,0,2,4,2,264,3,1,1,10,5137,1
6620,6621,0,2,5,5,230,3,1,0,10,5163,0
5942,5943,0,2,4,5,252,3,2,0,4,5017,0
410,411,0,0,3,2,264,3,2,1,5,3861,1
6692,6693,0,1,4,2,190,3,2,1,7,4766,0
10009,10010,4,0,4,1,269,3,1,0,3,4409,1
4726,4727,2,2,4,2,273,2,1,0,5,5608,1
7063,7064,4,2,3,3,179,3,1,0,9,4459,1
5597,5598,4,1,5,2,251,3,1,1,9,4298,1
10,11,2,0,3,4,189,2,2,1,12,2888,1
4457,4458,4,2,3,3,174,3,2,0,2,4221,0
6558,6559,3,1,5,5,222,5,1,0,4,1311,0
1217,1218,4,1,4,3,135,2,2,0,37,1597,1
4960,4961,2,2,2,4,158,5,2,0,2,4303,1
6023,6024,4,0,5,5,238,5,1,1,2,1657,0
718,719,2,2,4,5,187,2,1,1,44,3218,1
2899,2900,4,2,3,2,175,2,2,0,12,1817,1
5494,5495,2,0,3,2,240,8,1,0,9,4908,0
7997,7998,4,2,6,1,306,4,1,0,4,1449,1
9966,9967,3,2,6,5,310,4,2,0,10,1553,0
736,737,2,2,5,3,200,8,1,0,9,2741,1
735,736,1,2,4,1,259,3,1,1,39,2427,1
3891,3892,1,2,3,4,243,2,0,1,7,4024,0
9517,9518,4,2,4,1,208,3,2,0,8,4890,1
2487,2488,1,2,5,2,132,2,2,1,8,1665,1
1457,1458,4,2,4,4,232,4,1,1,27,3436,1
92,93,0,2,4,4,175,2,2,0,7,1188,1
8912,8913,0,0,5,3,229,5,1,0,1,1196,0
10355,10356,4,2,3,5,171,3,2,0,7,5318,1
10156,10157,2,2,4,4,243,3,0,0,4,5082,1
6658,6659,2,2,3,2,250,4,1,0,3,5449,1
6825,6826,1,1,6,3,305,4,2,0,9,1479,1
8206,8207,2,1,4,5,206,3,2,1,5,5785,1
496,497,2,2,4,2,216,3,1,0,12,2273,1
4702,4703,2,2,4,3,167,3,2,1,5,5791,0
6750,6751,3,2,2,4,156,3,2,0,8,5668,1
8829,8830,1,2,4,4,261,5,2,0,2,1690,1
8639,8640,4,0,4,3,245,5,1,1,4,1470,0
1206,1207,3,1,4,4,236,4,1,1,65,2280,1
1458,1459,3,2,3,2,231,3,1,1,55,3952,1
1175,1176,4,2,3,1,263,3,1,1,25,3689,1
9103,9104,4,2,5,3,253,5,1,1,6,1028,0
2288,2289,0,2,5,4,187,2,2,0,10,3549,1
1626,1627,3,1,5,2,240,7,2,0,57,2708,1
1195,1196,4,2,5,5,167,8,1,1,44,1547,1
9669,9670,1,2,6,5,271,4,1,1,3,1710,1
5292,5293,3,2,3,2,205,2,1,1,6,4853,0
7315,7316,4,2,3,5,177,4,0,1,9,5311,0
6435,6436,1,0,3,5,189,2,1,1,8,4567,0
1369,1370,4,0,3,2,152,6,1,0,7,1674,1
8251,8252,4,2,5,3,226,2,0,0,6,5033,0
6161,6162,4,0,4,1,241,3,2,1,6,4558,0
288,289,3,0,5,5,156,2,1,1,44,1561,1
1662,1663,3,2,6,1,286,7,2,0,7,2338,1
7292,7293,0,2,3,2,221,2,2,1,10,4715,1
4924,4925,2,1,4,4,196,5,0,0,7,4622,0
5282,5283,0,2,6,3,259,5,2,0,1,1271,0
10428,10429,3,0,4,5,185,2,1,0,4,5428,0
9305,9306,4,1,6,3,199,4,2,0,1,5204,0
4902,4903,3,2,5,1,255,3,0,1,6,4044,1
388,389,2,1,4,3,225,3,1,0,62,2587,1
836,837,0,0,3,4,229,2,1,1,51,2628,1
3068,3069,0,2,4,3,139,3,1,1,64,1814,1
3038,3039,0,2,4,3,276,4,1,0,3,3889,1
8011,8012,4,2,5,3,254,6,1,1,7,1064,0
6568,6569,2,1,6,2,308,5,2,0,6,1118,0
9379,9380,4,2,6,1,144,4,1,0,5,5121,0
2210,2211,0,2,5,1,137,2,1,1,52,1012,1
8835,8836,1,2,5,2,225,5,1,1,5,1015,0
1472,1473,0,2,4,3,233,2,1,0,45,2732,1
8059,8060,4,1,5,2,191,4,1,0,3,5578,0
1112,1113,0,0,5,1,222,3,0,1,21,2351,1
6271,6272,4,2,5,5,232,3,1,1,4,1716,1
8960,8961,0,2,3,3,206,3,1,0,3,5746,1
4374,4375,3,1,6,1,246,3,2,1,7,4733,1
2389,2390,4,2,2,4,159,2,1,0,17,1686,1
267,268,1,1,4,1,258,3,2,1,36,2211,1
3526,3527,2,2,3,1,223,4,1,1,1,4195,0
3813,3814,1,1,2,5,111,2,1,1,4,4473,1
6013,6014,4,1,4,3,217,6,2,0,6,1552,0
7359,7360,1,2,3,5,241,4,1,0,3,5051,0
10102,10103,2,2,4,2,220,3,1,0,9,5896,0
3834,3835,3,0,5,2,132,3,2,0,4,4475,1
5378,5379,0,2,5,4,203,2,0,0,2,4190,1
5521,5522,4,2,6,2,304,4,2,0,10,1983,1
4463,4464,4,2,4,1,152,3,1,1,4,5299,0
4262,4263,0,0,3,4,120,4,0,1,10,5537,0
416,417,0,0,4,3,159,3,1,1,33,1330,1
6805,6806,4,2,3,1,192,3,1,0,9,5004,0
3105,3106,1,2,5,2,214,6,1,0,3,3234,1
8284,8285,2,2,6,5,229,8,2,0,2,4271,1
1783,1784,4,0,5,4,206,3,1,1,53,2182,1
3933,3934,1,2,6,3,280,3,1,1,7,4620,1
5270,5271,0,2,6,4,306,4,1,0,6,1461,0
8091,8092,1,0,3,4,184,3,1,0,2,4875,0
2328,2329,3,0,6,4,190,3,1,1,7,3175,1
8959,8960,4,2,5,1,167,3,1,1,9,4660,0
4706,4707,0,2,4,5,252,2,1,0,9,4157,0
7615,7616,4,2,4,4,175,3,1,1,8,5944,1
7127,7128,4,0,4,1,214,5,2,0,6,4573,1
2816,2817,0,2,4,2,262,2,1,0,37,3523,1
8,9,0,0,3,4,150,3,1,0,11,1861,1
7275,7276,1,0,4,3,256,3,1,0,4,5068,1
468,469,3,2,3,5,194,3,2,0,10,2277,1
9221,9222,4,2,4,3,235,3,2,0,4,5748,1
7290,7291,3,2,3,4,246,3,0,0,1,4273,1
2680,2681,2,2,5,2,243,2,2,1,58,2758,1
7200,7201,3,2,5,5,240,6,1,0,10,1986,0
921,922,1,2,4,4,209,8,2,0,46,3345,1
1923,1924,1,0,4,1,269,3,2,0,23,3652,1
8396,8397,0,2,3,3,239,2,2,0,2,5625,0
4575,4576,1,2,4,1,166,5,1,0,1,5463,1
